2305;836b-clwc-L001;coverage;2302;2301;0;1;1;0
2306;836b-clwd-L001;coverage;2302;2301;0;1;1;0
2307;836b-clwa-L002hall;coverage;2302;2301;0;1;1;0
2308;836b-clwa-L008hall;coverage;2302;2301;0;1;1;0
2309;836b-clwa-L017hall;coverage;2302;2301;0;1;1;0
2310;836b-clwa-L028;coverage;2302;2301;0;1;1;0
2311;836b-clwa-L040;coverage;2302;2301;0;1;1;0
2312;836b-clwa-L044hall;coverage;2302;2301;0;1;1;0
2313;836b-clwa-L048;coverage;2302;2301;0;1;1;0
2315;8361-clwa-lobby;coverage;2314;2301;0;1;1;0
2316;8361-clwa-patio;coverage;2314;2301;0;1;1;0
2317;8361-clwa-1000;coverage;2314;2301;0;1;1;0
2318;8361-clwa-1008;coverage;2314;2301;0;1;1;0
2319;8361-clwa-1008hall;coverage;2314;2301;0;1;1;0
2320;8361-clwa-1019hall;coverage;2314;2301;0;1;1;0
2321;8361-clwa-1028hall;coverage;2314;2301;0;1;1;0
2322;8361-clwa-1047;coverage;2314;2301;0;1;1;0
2323;8361-clwa-1108;coverage;2314;2301;0;1;1;0
2324;8361-clwa-1120;coverage;2314;2301;0;1;1;0
2325;8361-clwa-1128;coverage;2314;2301;0;1;1;0
2327;8362-clwa-2004hall;coverage;2326;2301;0;1;1;0
2328;8362-clwa-2011hall;coverage;2326;2301;0;1;1;0
2329;8362-clwa-2018hall;coverage;2326;2301;0;1;1;0
2330;8362-clwa-2022hall;coverage;2326;2301;0;1;1;0
2331;8362-clwa-2090;coverage;2326;2301;0;1;1;0
2332;8362-clwa-2092;coverage;2326;2301;0;1;1;0
2333;8362-clwa-2094;coverage;2326;2301;0;1;1;0
2334;8362-clwa-2104;coverage;2326;2301;0;1;1;0
2335;8362-clwa-2111;coverage;2326;2301;0;1;1;0
2336;8362-clwa-2112;coverage;2326;2301;0;1;1;0
2338;8363-clwa-3004;coverage;2337;2301;0;1;1;0
2339;8363-clwb-3004;coverage;2337;2301;0;1;1;0
2340;8363-clwc-3004;coverage;2337;2301;0;1;1;0
2341;8363-clwa-3036hall;coverage;2337;2301;0;1;1;0
2342;8363-clwa-3044;coverage;2337;2301;0;1;1;0
2343;8363-clwa-3052;coverage;2337;2301;0;1;1;0
2344;8363-clwa-3070;coverage;2337;2301;0;1;1;0
2345;8363-clwb-3070;coverage;2337;2301;0;1;1;0
2346;8363-clwa-3107;coverage;2337;2301;0;1;1;0
2347;8363-clwa-3119;coverage;2337;2301;0;1;1;0
2348;8363-clwa-3125;coverage;2337;2301;0;1;1;0
2351;837b-clwa-b115hall;coverage;2350;2349;0;1;1;0
2352;837b-clwa-b143hall;coverage;2350;2349;0;1;1;0
2353;837b-clwa-b209hall;coverage;2350;2349;0;1;1;0
2354;837b-clwa-b218hall;coverage;2350;2349;0;1;1;0
2355;837b-clwa-b226hall;coverage;2350;2349;0;1;1;0
2356;837b-clwa-b234hall;coverage;2350;2349;0;1;1;0
2357;837b-clwa-b256hall;coverage;2350;2349;0;1;1;0
2359;8371-clwa-1133;coverage;2358;2349;0;1;1;0
2362;843b-clwa-b103;coverage;2361;2360;0;1;1;0
2363;843b-clwa-b106hall;coverage;2361;2360;0;1;1;0
2364;843b-clwa-b112;coverage;2361;2360;0;1;1;0
2366;8431-clwa-1042;coverage;2365;2360;0;1;1;0
2367;8431-clwa-1105hall;coverage;2365;2360;0;1;1;0
2368;8431-clwa-1113hall;coverage;2365;2360;0;1;1;0
2369;8431-clwa-1305b;coverage;2365;2360;0;1;1;0
2370;8431-clwa-1331hall;coverage;2365;2360;0;1;1;0
2371;8431-clwa-1363;coverage;2365;2360;0;1;1;0
2373;8432-clwa-2044;coverage;2372;2360;0;1;1;0
2374;8432-clwa-2062;coverage;2372;2360;0;1;1;0
2375;8432-clwa-2101;coverage;2372;2360;0;1;1;0
2376;8432-clwa-2501;coverage;2372;2360;0;1;1;0
2379;845b-clwa-b111hall;coverage;2378;2377;0;1;1;0
2380;845b-clwa-b200hall;coverage;2378;2377;0;1;1;0
2381;845b-clwa-b309hall;coverage;2378;2377;0;1;1;0
2382;845b-clwa-b410hall;coverage;2378;2377;0;1;1;0
2383;845b-clwa-b417hall;coverage;2378;2377;0;1;1;0
2384;845b-clwa-b612hall;coverage;2378;2377;0;1;1;0
2385;845b-clwa-b623hall;coverage;2378;2377;0;1;1;0
2386;845b-clwa-b701hall;coverage;2378;2377;0;1;1;0
2388;8451-clwa-lobby;coverage;2387;2377;0;1;1;0
2389;8451-clwa-visitors;coverage;2387;2377;0;1;1;0
2390;8451-clwa-1014;coverage;2387;2377;0;1;1;0
2391;8451-clwa-1029;coverage;2387;2377;0;1;1;0
2392;8451-clwa-1207;coverage;2387;2377;0;1;1;0
2393;8451-clwa-1219;coverage;2387;2377;0;1;1;0
2394;8451-clwa-1231;coverage;2387;2377;0;1;1;0
2395;8451-clwa-1302;coverage;2387;2377;0;1;1;0
2396;8451-clwa-1514;coverage;2387;2377;0;1;1;0
2398;8452-clwa-hallway;coverage;2397;2377;0;1;1;0
2399;8452-clwb-hallway;coverage;2397;2377;0;1;1;0
2400;8452-clwa-2000;coverage;2397;2377;0;1;1;0
2401;8452-clwa-2101;coverage;2397;2377;0;1;1;0
2402;8452-clwb-2101;coverage;2397;2377;0;1;1;0
2403;8452-clwa-2200;coverage;2397;2377;0;1;1;0
2404;8452-clwb-2200;coverage;2397;2377;0;1;1;0
2405;8452-clwc-2200;coverage;2397;2377;0;1;1;0
2406;8452-clwa-2400;coverage;2397;2377;0;1;1;0
2408;8453-clwa-hall;coverage;2407;2377;0;1;1;0
2409;8453-clwb-hall;coverage;2407;2377;0;1;1;0
2410;8453-clwc-hall;coverage;2407;2377;0;1;1;0
2411;8453-clwa-3101;coverage;2407;2377;0;1;1;0
2412;8453-clwb-3101;coverage;2407;2377;0;1;1;0
2413;8453-clwc-3101;coverage;2407;2377;0;1;1;0
2414;8453-clwa-3200;coverage;2407;2377;0;1;1;0
2415;8453-clwb-3200;coverage;2407;2377;0;1;1;0
2417;8454-clwa-hall;coverage;2416;2377;0;1;1;0
2418;8454-clwb-hall;coverage;2416;2377;0;1;1;0
2419;8454-clwa-4000;coverage;2416;2377;0;1;1;0
2420;8454-clwa-4001;coverage;2416;2377;0;1;1;0
2421;8454-clwb-4001;coverage;2416;2377;0;1;1;0
2422;8454-clwa-4002;coverage;2416;2377;0;1;1;0
2423;8454-clwa-4025;coverage;2416;2377;0;1;1;0
2424;8454-clwa-4054;coverage;2416;2377;0;1;1;0
2425;8454-clwa-4100;coverage;2416;2377;0;1;1;0
2426;8454-clwa-4200;coverage;2416;2377;0;1;1;0
2427;8454-clwa-4400;coverage;2416;2377;0;1;1;0
2428;8454-clwa-4500;coverage;2416;2377;0;1;1;0
2431;850b-clwa-g003-outside;coverage;2430;2429;0;1;1;0
2432;850b-clwa-g116;coverage;2430;2429;0;1;1;0
2433;850b-clwa-g213-outside;coverage;2430;2429;0;1;1;0
2434;850b-clwa-g312hall;coverage;2430;2429;0;1;1;0
2435;850b-clwa-g317hall;coverage;2430;2429;0;1;1;0
2436;850b-clwa-g347hall;coverage;2430;2429;0;1;1;0
2438;8501-clwa-cafe;coverage;2437;2429;0;1;1;0
2439;8501-clwa-1006;coverage;2437;2429;0;1;1;0
2440;8501-clwa-1117hall;coverage;2437;2429;0;1;1;0
2441;8501-clwa-1134hall;coverage;2437;2429;0;1;1;0
2442;8501-clwa-1206hall;coverage;2437;2429;0;1;1;0
2443;8501-clwa-1311hall;coverage;2437;2429;0;1;1;0
2444;8501-clwa-1409hall;coverage;2437;2429;0;1;1;0
2446;8503-clwa-3000a;coverage;2445;2429;0;1;1;0
2447;8503-clwa-3012hall;coverage;2445;2429;0;1;1;0
2448;8503-clwa-3119hall;coverage;2445;2429;0;1;1;0
2449;8503-clwa-3126hall;coverage;2445;2429;0;1;1;0
2452;chc1-clwa-6533;coverage;2451;2450;0;1;1;0
2455;cpt1-clwa-013hall;coverage;2454;2453;0;1;1;0
2456;cpt1-clwa-023;coverage;2454;2453;0;1;1;0
2457;cpt1-clwa-035;coverage;2454;2453;0;1;1;0
2458;cpt1-clwa-142hall;coverage;2454;2453;0;1;1;0
2459;cpt1-clwa-153hall;coverage;2454;2453;0;1;1;0
2462;grp1-clwa-mdf;coverage;2461;2460;0;1;1;0
2465;i312-clwa-200;coverage;2464;2463;0;1;1;0
2466;i312-clwa-250;coverage;2464;2463;0;1;1;0
2467;i312-clwa-251;coverage;2464;2463;0;1;1;0
2468;i312-clwb-200;coverage;2464;2463;0;1;1;0
2469;i312-clwb-250;coverage;2464;2463;0;1;1;0
2470;i312-clwc-200;coverage;2464;2463;0;1;1;0
2471;i312-clwc-250;coverage;2464;2463;0;1;1;0
2472;i312-clwd-250;coverage;2464;2463;0;1;1;0
2473;i412-clwa-200;coverage;2464;2463;0;1;1;0
2474;i412-clwb-200;coverage;2464;2463;0;1;1;0
2475;i412-clwc-200;coverage;2464;2463;0;1;1;0
2476;i412-clwd-200;coverage;2464;2463;0;1;1;0
2477;i412-clwe-200;coverage;2464;2463;0;1;1;0
2478;i412-clwf-200;coverage;2464;2463;0;1;1;0
2479;i412-clwg-200;coverage;2464;2463;0;1;1;0
2480;i412-clwh-200;coverage;2464;2463;0;1;1;0
2483;ich1-clwa-01;coverage;2482;2481;0;1;1;0
2484;ich1-clwa-03;coverage;2482;2481;0;1;1;0
2485;ich1-clwa-04;coverage;2482;2481;0;1;1;0
2488;ip41-clwa-closet;coverage;2487;2486;0;1;1;0
2489;ip41-clwa-hallway;coverage;2487;2486;0;1;1;0
2490;ip41-clwa-planter;coverage;2487;2486;0;1;1;0
2493;m791-clwa-pantry;coverage;2492;2491;0;1;1;0
2494;m791-clwa-trailer;coverage;2492;2491;0;1;1;0
2495;m791-clwb-trailer;coverage;2492;2491;0;1;1;0
2496;m791-clwc-trailer;coverage;2492;2491;0;1;1;0
2497;m791-clwd-trailer;coverage;2492;2491;0;1;1;0
2498;m791-clwe-trailer;coverage;2492;2491;0;1;1;0
2501;pv21-clwa-105;coverage;2500;2499;0;1;1;0
2503;pv22-clwa-community;coverage;2502;2499;0;1;1;0
2505;pv2500-clwa-clubhouse;coverage;2504;2499;0;1;1;0
2508;scp1-clwa-office;coverage;2507;2506;0;1;1;0
2511;tuh1-clwa-familyrm;coverage;2510;2509;0;1;1;0
2512;tuh1-clwa-garage;coverage;2510;2509;0;1;1;0
2513;tuh1-clwa-guest;coverage;2510;2509;0;1;1;0
2514;tuh1-clwa-library;coverage;2510;2509;0;1;1;0
2515;tuh1-clwa-living;coverage;2510;2509;0;1;1;0
2516;tuh1-clwa-saferm;coverage;2510;2509;0;1;1;0
2517;tuh1-clwa-servkitchen;coverage;2510;2509;0;1;1;0
2520;twr1-clwa-suite-f;coverage;2519;2518;0;1;1;0
2521;twr1-clwb-suite-f;coverage;2519;2518;0;1;1;0
2523;twr2-clwa-220;coverage;2522;2518;0;1;1;0
2525;twr3-clwa-350;coverage;2524;2518;0;1;1;0
2526;twr3-clwa-380;coverage;2524;2518;0;1;1;0
2527;twr3-clwb-350;coverage;2524;2518;0;1;1;0
2528;twr3-clwb-380;coverage;2524;2518;0;1;1;0
2531;v671-clwa-111;coverage;2530;2529;0;1;1;0
2534;v681-clwa-111;coverage;2533;2532;0;1;1;0
2537;ver1-clwa-commons;coverage;2536;2535;0;1;1;0
2540;vpe1-clwa-6537;coverage;2539;2538;0;1;1;0
2543;vpp1-clwa-3300;coverage;2542;2541;0;1;1;0
720;"ET_Floor 2";region;719;717;221.00029719262182;358.3824263044002;371.5020167074774;212.44070209995414
727;"ET_Floor 3";region;726;717;186.05642881390293;348.1610823410697;384.3642336699613;139.65118480362412
733;"ET_Floor 4_North";region;732;717;223.79463871016173;444.43850165203605;425.1301726235387;98.36157072871856
734;"ET_Floor 4_South";region;732;717;52.805814440671725;440.7492406572186;224.4756516695296;97.9188459814169
739;"ET_Floor 5_North";region;738;717;300.86113903866726;375.37238936268284;442.2406318514587;103.0942588494346
740;"ET_Floor 5_South";region;738;717;178.54594644176217;372.9331459903567;299.3385835443026;101.48397613823465
747;"ET_Floor 6_North";region;746;717;279.8987820483775;396.0307147168286;422.3236650285303;118.5701686136548
748;"ET_Floor 6_South";region;746;717;156.72472550777388;395.3883106408168;279.4823624589697;118.58319980322517
755;"ET_Floor 7_North";region;754;717;289.2248835465416;466.65671038758364;418.7884220798055;92.91877549145192
756;"ET_Floor 7_South";region;754;717;182.62095397683834;465.98397141126054;289.08608352968145;94.80246903956345
760;"ET_Floor 8_North";region;759;717;286.0800297036605;430.08502781534014;434.01817882444055;117.2593896365156
761;"ET_Floor 8_South";region;759;717;161.54827295006822;428.3315240908993;288.1448071951114;116.30884523007671
766;"ET_Floor 9_North";region;765;717;280.1850740009167;391.7641140398264;426.3187123413454;88.14005211613357
767;"ET_Floor 9_South";region;765;717;156.87653028216727;392.6365628628678;280.0983106467897;86.2693592395841
771;"ET_Floor 10";region;770;717;122.8861114638384;348.86855081090835;366.7096927279647;154.62106137320757
811;ELF_Floor1_APEP;region;810;809;36.68854318085391;365.9960380490345;437.81977942317985;73.37909460557364
812;ELF_Floor1_Structures;region;810;809;138.72192496817877;460.35171469443776;438.82010669560464;294.3634590490851
817;ELF_Floor2_APEP;region;816;809;24.084428706571714;370.358082115632;444.22188312496803;38.38157082492705
1539;"EH Floor1_West Wing";region;1524;1523;288.560708187022;324.4163178104286;431.5756721553466;63.01495935354893
1540;"EH Floor1_APEP";region;1524;1523;138.11450710862715;315.5640583351026;291.4257487433258;266.5429353018187
1541;"EH Floor1_Lecture Hall";region;1524;1523;123.19664470994275;395.25141237940227;301.8281616404709;324.60132827058715
1555;"EH Floor2_West Wing";region;1542;1523;293.3576463213719;335.6382493498337;456.7524066212901;56.16823744117539
1556;"EH Floor2_Edwards";region;1542;1523;64.41894601712443;306.7316611822707;290.3689441757059;253.00555073950886
1557;"EH Floor2_EECS";region;1542;1523;135.89083638733223;387.85517877361826;310.8674052759271;310.2421622526124
1558;"EH Floor2_Colloquia";region;1542;1523;64.71464532775747;376.9702442030524;134.89769642298813;279.9635809199042
1573;"EH Floor3_West Wing";region;1559;1523;288.4106299455241;329.40129082336705;429.3635292778032;54.70736084819424
1574;"EH Floor3_East Wing";region;1559;1523;59.763160317655945;384.20940441228504;348.76927157240607;255.11394864718227
1588;"EH Floor4_West Wing";region;1575;1523;285.8632583262182;332.8677079279008;447.8186282596866;43.502503361404024
1589;"EH Floor4_East Wing";region;1575;1523;60.439783734787625;376.4605764807869;346.1648018859132;245.23063801806893
1602;"EH_Floor5_West Wing";region;1590;1523;291.40337381698254;358.4709483655911;444.7009516093998;56.00101920202036
1603;"EH Floor5_Dean's Suite";region;1590;1523;63.102156639328484;420.4298107883377;335.1465084261809;266.27541103484066
1742;"EG_Floor 1_North";region;1741;1740;130.8308662386097;297.25861580921384;309.40905071321464;59.130245559408394
1743;"EG_Floor 1_OIT Data Center";region;1741;1740;149.51848398631242;434.38104168140967;286.886318197547;296.25408675960654
1744;"EG_Floor 1_APEP";region;1741;1740;288.15794532661766;435.9434222631095;413.0377946095582;370.629997877008
1750;"EG_Floor 2_East Wing";region;1749;1740;240.44186627705795;395.81797112730874;349.7117343996309;138.62683108060293
1751;"EG_Floor 2_West EECS Offices";region;1749;1740;143.40730131877427;312.12893638100627;204.59842746741515;258.06567121930505
1752;"EG_Floor 2_West INRF";region;1749;1740;64.33909415971391;271.2539629184064;145.51099619362526;120.93933550350295
1764;"EG_Floor 3_East Wing";region;1763;1740;259.90313929793535;396.0061036020098;374.1682013918259;124.43976010190362
1765;"EG_Floor 3_West Wing";region;1763;1740;66.76848398631242;312.19340457150946;151.68678149871198;99.69039699950464
1766;"EG_Floor 3_West MAE Offices";region;1763;1740;151.68678149871198;296.8806878494091;219.74629935791455;252.5050597976081
1775;"EG_Floor 4_East CEE";region;1774;1740;339.4040620554423;428.38047555020876;439.6201411050021;262.753131413205
1776;"EG_Floor 4_West MAE Offices";region;1774;1740;174.20110346418545;306.50781968721253;341.5401015033258;254.63208548581133
9;"floor 1";floor;9;8;0;1;1;0
12;"floor -";floor;12;11;0;1;1;0
16;"floor 2";floor;16;15;0;1;1;0
20;"floor 1";floor;20;19;0;1;1;0
23;"floor 1";floor;23;22;0;1;1;0
30;"floor 1";floor;30;29;0;1;1;0
35;"floor 1";floor;35;34;0;1;1;0
41;"floor 1";floor;41;40;0;1;1;0
45;"floor 1";floor;45;44;0;1;1;0
48;"floor 1";floor;48;47;0;1;1;0
53;"floor 1";floor;53;52;0;1;1;0
56;"floor 1";floor;56;55;0;1;1;0
59;"floor 1";floor;59;58;0;1;1;0
62;"floor 1";floor;62;61;0;1;1;0
65;"floor 1";floor;65;64;0;1;1;0
69;"floor 1";floor;69;68;0;1;1;0
75;"floor 1";floor;75;74;0;1;1;0
79;"floor 2";floor;79;78;0;1;1;0
82;"floor 1";floor;82;81;0;1;1;0
86;"floor 1";floor;86;85;0;1;1;0
90;"floor 1";floor;90;89;0;1;1;0
93;"floor 1";floor;93;92;0;1;1;0
104;"floor 2";floor;104;92;0;1;1;0
109;"floor 3";floor;109;92;0;1;1;0
119;"floor 4";floor;119;92;0;1;1;0
128;"floor 1";floor;128;127;0;1;1;0
136;"floor 1";floor;136;135;0;1;1;0
141;"floor 1";floor;141;140;0;1;1;0
145;"floor 1";floor;145;144;0;1;1;0
150;"floor 1";floor;150;149;0;1;1;0
155;"floor 2";floor;155;149;0;1;1;0
158;"floor b";floor;158;157;0;1;1;0
162;"floor 1";floor;162;157;0;1;1;0
169;"floor 2";floor;169;168;0;1;1;0
171;"floor 1";floor;171;168;0;1;1;0
176;"floor 1";floor;176;175;0;1;1;0
188;"floor 2";floor;188;175;0;1;1;0
200;"floor 3";floor;200;175;0;1;1;0
209;"floor 1";floor;209;208;0;1;1;0
216;"floor 2";floor;216;208;0;1;1;0
219;"floor 1";floor;219;218;0;1;1;0
226;"floor 2";floor;226;218;0;1;1;0
233;"floor 3";floor;233;218;0;1;1;0
239;"floor 4";floor;239;218;0;1;1;0
247;"floor 1";floor;247;246;0;1;1;0
249;"floor 2";floor;249;246;0;1;1;0
251;"floor 3";floor;251;246;0;1;1;0
254;"floor 1";floor;254;253;0;1;1;0
265;"floor 2";floor;265;253;0;1;1;0
281;"floor 3";floor;281;253;0;1;1;0
300;"floor 4";floor;300;253;0;1;1;0
317;"floor 5";floor;317;253;0;1;1;0
335;"floor 1";floor;335;334;0;1;1;0
342;"floor t";floor;342;341;0;1;1;0
344;"floor 1";floor;344;341;0;1;1;0
348;"floor 1";floor;348;347;0;1;1;0
351;"floor b";floor;351;350;0;1;1;0
355;"floor 1";floor;355;350;0;1;1;0
361;"floor 2";floor;361;350;0;1;1;0
369;"floor 3";floor;369;350;0;1;1;0
378;"floor 4";floor;378;350;0;1;1;0
383;"floor 5";floor;383;350;0;1;1;0
388;"floor 1";floor;388;387;0;1;1;0
392;"floor b";floor;392;391;0;1;1;0
394;"floor 1";floor;394;391;0;1;1;0
399;"floor 2";floor;399;391;0;1;1;0
407;"floor 3";floor;407;391;0;1;1;0
413;"floor 4";floor;413;391;0;1;1;0
416;"floor 5";floor;416;391;0;1;1;0
421;"floor 6";floor;421;391;0;1;1;0
424;"floor b";floor;424;423;0;1;1;0
438;"floor c";floor;438;423;0;1;1;0
458;"floor a";floor;458;423;0;1;1;0
500;"floor g";floor;500;423;0;1;1;0
531;"floor 1";floor;531;530;0;1;1;0
539;"floor 1";floor;539;538;0;1;1;0
545;"floor 2";floor;545;538;0;1;1;0
552;"floor 3";floor;552;538;0;1;1;0
556;"floor 4";floor;556;538;0;1;1;0
560;"floor 5";floor;560;538;0;1;1;0
565;"floor 6";floor;565;538;0;1;1;0
569;"floor 7";floor;569;538;0;1;1;0
574;"floor 1";floor;574;573;0;1;1;0
588;"floor 2";floor;588;573;0;1;1;0
598;"floor 4";floor;598;573;0;1;1;0
601;"floor 1";floor;601;600;0;1;1;0
607;"floor 1";floor;607;606;0;1;1;0
615;"floor 2";floor;615;606;0;1;1;0
620;"floor 3";floor;620;606;0;1;1;0
628;"floor 1";floor;628;627;0;1;1;0
638;"floor 2";floor;638;637;0;1;1;0
641;"floor 1";floor;641;640;0;1;1;0
649;"floor 2";floor;649;640;0;1;1;0
653;"floor 3";floor;653;640;0;1;1;0
656;"floor 4";floor;656;640;0;1;1;0
661;"floor 1";floor;661;660;0;1;1;0
663;"floor 2";floor;663;660;0;1;1;0
666;"floor 1";floor;666;665;0;1;1;0
668;"floor 2";floor;668;665;0;1;1;0
671;"floor 1";floor;671;670;0;1;1;0
676;"floor 1";floor;676;675;0;1;1;0
680;"floor 1";floor;680;679;0;1;1;0
687;"floor 1";floor;687;686;0;1;1;0
698;"floor 2";floor;698;686;0;1;1;0
707;"floor 3";floor;707;686;0;1;1;0
712;"floor 4";floor;712;686;0;1;1;0
718;"Floor 1";floor;718;717;0;1;1;0
719;"Floor 2";floor;719;717;133.16218121539146;455.9403727874237;456.54397864227445;19.215465929546212
726;"Floor 3";floor;726;717;91.01685442705167;428.0016244205103;462.53004627961695;26.20341844816926
732;"Floor 4";floor;732;717;22.285611447504266;483.5406154055902;443.31392032083954;47.787920740088225
738;"Floor 5";floor;738;717;156.3430116412623;399.2034889381342;457.57637215356755;63.60845627474305
746;"Floor 6";floor;746;717;129.30162108072216;417.5631227684743;447.46512956654135;83.28323315741807
754;"Floor 7";floor;754;717;154.10474270675797;491.9955685861554;438.2431199795574;71.39070099699347
759;"Floor 8";floor;759;717;128.51215857512403;455.46728262180216;452.23228842973356;78.66076198491123
765;"Floor 9";floor;765;717;127.41469359070362;417.0900326028527;441.6655871699634;58.291547821967924
770;"Floor 10";floor;770;717;-2.9036083672721134;504.67372583583267;500.91025057363305;0.6171202378016005
773;"floor 1";floor;773;772;0;1;1;0
777;"floor 2";floor;777;772;0;1;1;0
781;"floor 1";floor;781;780;0;1;1;0
791;"floor 1";floor;791;790;0;1;1;0
794;"floor 3";floor;794;790;0;1;1;0
797;"floor 1";floor;797;796;0;1;1;0
802;"floor 1";floor;802;801;0;1;1;0
806;"floor 1";floor;806;805;0;1;1;0
810;"floor 1";floor;810;809;0;1;1;0
816;"floor 2";floor;816;809;0;1;1;0
820;"floor b";floor;820;819;0;1;1;0
826;"floor 1";floor;826;819;0;1;1;0
844;"floor 2";floor;844;819;0;1;1;0
853;"floor 3";floor;853;819;0;1;1;0
862;"floor 4";floor;862;819;0;1;1;0
871;"floor 5";floor;871;819;0;1;1;0
881;"floor 1";floor;881;880;0;1;1;0
893;"floor 1";floor;893;892;0;1;1;0
898;"floor 2";floor;898;892;0;1;1;0
904;"floor 1";floor;904;903;0;1;1;0
917;"floor 2";floor;917;903;0;1;1;0
929;"floor 1";floor;929;928;0;1;1;0
935;"floor 1";floor;935;934;0;1;1;0
941;"floor 2";floor;941;934;0;1;1;0
946;"floor 1";floor;946;945;0;1;1;0
958;"floor b";floor;958;957;0;1;1;0
960;"floor 1";floor;960;957;0;1;1;0
972;"floor 2";floor;972;957;0;1;1;0
983;"floor 3";floor;983;957;0;1;1;0
986;"floor 4";floor;986;957;0;1;1;0
989;"floor 5";floor;989;957;0;1;1;0
993;"floor 2";floor;993;992;0;1;1;0
995;"floor 3";floor;995;992;0;1;1;0
997;"floor 1";floor;997;992;0;1;1;0
1000;"floor 1";floor;1000;999;0;1;1;0
1008;"floor 1";floor;1008;1007;0;1;1;0
1012;"floor 1";floor;1012;1011;0;1;1;0
1018;"floor 2";floor;1018;1017;0;1;1;0
1021;"floor 1";floor;1021;1020;0;1;1;0
1027;"floor 2";floor;1027;1020;0;1;1;0
1033;"floor 3";floor;1033;1020;0;1;1;0
1039;"floor 4";floor;1039;1020;0;1;1;0
1045;"floor 5";floor;1045;1020;0;1;1;0
1050;"floor 1";floor;1050;1049;0;1;1;0
1066;"floor 2";floor;1066;1049;0;1;1;0
1078;"floor 3";floor;1078;1049;0;1;1;0
1082;"floor b";floor;1082;1081;0;1;1;0
1086;"floor 1";floor;1086;1081;0;1;1;0
1101;"floor 2";floor;1101;1081;0;1;1;0
1108;"floor 3";floor;1108;1081;0;1;1;0
1116;"floor 4";floor;1116;1081;0;1;1;0
1124;"floor 1";floor;1124;1123;0;1;1;0
1131;"floor 2";floor;1131;1123;0;1;1;0
1136;"floor 1";floor;1136;1135;0;1;1;0
1150;"floor 2";floor;1150;1135;0;1;1;0
1159;"floor 1";floor;1159;1158;0;1;1;0
1166;"floor 1";floor;1166;1165;0;1;1;0
1169;"floor 2";floor;1169;1165;0;1;1;0
1172;"floor 1";floor;1172;1171;0;1;1;0
1174;"floor 2";floor;1174;1171;0;1;1;0
1179;"floor 1";floor;1179;1178;0;1;1;0
1182;"floor 1";floor;1182;1181;0;1;1;0
1186;"floor 1";floor;1186;1185;0;1;1;0
1189;"floor 2";floor;1189;1185;0;1;1;0
1193;"floor 1";floor;1193;1192;0;1;1;0
1195;"floor 2";floor;1195;1192;0;1;1;0
1198;"floor 3";floor;1198;1192;0;1;1;0
1201;"floor 1";floor;1201;1200;0;1;1;0
1204;"floor 2";floor;1204;1200;0;1;1;0
1209;"floor 1";floor;1209;1208;0;1;1;0
1215;"floor 2";floor;1215;1214;0;1;1;0
1218;"floor 1";floor;1218;1217;0;1;1;0
1222;"floor 2";floor;1222;1217;0;1;1;0
1226;"floor 1";floor;1226;1225;0;1;1;0
1232;"floor 1";floor;1232;1231;0;1;1;0
1242;"floor 2";floor;1242;1231;0;1;1;0
1246;"floor 2";floor;1246;1245;0;1;1;0
1249;"floor 1";floor;1249;1248;0;1;1;0
1253;"floor 1";floor;1253;1252;0;1;1;0
1263;"floor 1";floor;1263;1262;0;1;1;0
1266;"floor 1";floor;1266;1265;0;1;1;0
1284;"floor 2";floor;1284;1265;0;1;1;0
1292;"floor b";floor;1292;1291;0;1;1;0
1301;"floor 1";floor;1301;1291;0;1;1;0
1316;"floor 2";floor;1316;1291;0;1;1;0
1330;"floor 3";floor;1330;1291;0;1;1;0
1345;"floor 1";floor;1345;1344;0;1;1;0
1348;"floor 1";floor;1348;1347;0;1;1;0
1352;"floor 2";floor;1352;1347;0;1;1;0
1363;"floor 1";floor;1363;1362;0;1;1;0
1366;"floor 2";floor;1366;1362;0;1;1;0
1375;"floor 3";floor;1375;1362;0;1;1;0
1379;"floor b";floor;1379;1378;0;1;1;0
1381;"floor 1";floor;1381;1378;0;1;1;0
1390;"floor 2";floor;1390;1378;0;1;1;0
1393;"floor 3";floor;1393;1378;0;1;1;0
1396;"floor 4";floor;1396;1378;0;1;1;0
1399;"floor 5";floor;1399;1378;0;1;1;0
1402;"floor 1";floor;1402;1401;0;1;1;0
1405;"floor 2";floor;1405;1401;0;1;1;0
1408;"floor 3";floor;1408;1401;0;1;1;0
1411;"floor 4";floor;1411;1401;0;1;1;0
1414;"floor 5";floor;1414;1401;0;1;1;0
1418;"floor b";floor;1418;1417;0;1;1;0
1422;"floor 1";floor;1422;1417;0;1;1;0
1428;"floor 2";floor;1428;1417;0;1;1;0
1435;"floor 3";floor;1435;1417;0;1;1;0
1444;"floor 4";floor;1444;1417;0;1;1;0
1453;"floor 5";floor;1453;1417;0;1;1;0
1462;"floor 1";floor;1462;1461;0;1;1;0
1469;"floor 2";floor;1469;1461;0;1;1;0
1474;"floor 3";floor;1474;1461;0;1;1;0
1479;"floor 1";floor;1479;1478;0;1;1;0
1495;"floor 2";floor;1495;1478;0;1;1;0
1503;"floor 3";floor;1503;1478;0;1;1;0
1511;"floor 4";floor;1511;1478;0;1;1;0
1517;"floor 5";floor;1517;1478;0;1;1;0
1524;"floor 1";floor;1524;1523;0;1;1;0
1542;"floor 2";floor;1542;1523;0;1;1;0
